sourceSubCountyId,sourceSubCountyName,countyId,countyName,wardCount,authoritativeNames,currentMatchesAuthoritative,targetSubCountyId,targetSubCountyName,classification,reason,farmers,farms,businessPartners,destinationTransactions,sourceTransactions,wardIds,sourceGids
"521","LAFEY","63","Mandera","5","LAFEY","true","521","LAFEY","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2105;2106;2107;2108;2109","216;217;218;219;220"
"522","Turkana East Sub County","70","Turkana","3","Turkana East Sub County","true","522","Turkana East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2112;2427;2428","638;639;640"
"523","Marakwet West Sub County","85","Elgeyo Marakwet","6","Marakwet West Sub County","true","523","Marakwet West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2115;2442;2443;2444;2445;2446","735;736;737;738;739;740"
"524","Dagoretti South Sub County","79","Nairobi City","5","Dagoretti South Sub County","true","524","Dagoretti South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2117;2118;2119;2120;2121","2017;2018;2019;2020;2021"
"525","Langata  Sub County","79","Nairobi City","5","Langata  Sub County","true","525","Langata  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2122;2191;2192;2200;2207","2022;2023;2024;2025;2026"
"526","Baringo Central Sub County","90","Baringo","5","Baringo Central Sub County","true","526","Baringo Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2123;2199;2201;2202;2203","794;793;795;796;797"
"527","Marigat Sub County","90","Baringo","4","Marigat Sub County","true","527","Marigat Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2124;2204;2205;2206","801;798;799;800"
"528","Loitokitok Sub County","92","Kajiado","5","Loitokitok Sub County","true","528","Loitokitok Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2125;2210;2211;2212;2213","935;931;932;933;934"
"529","Laikipia North Sub County","91","Laikipia","4","Laikipia North Sub County","true","529","Laikipia North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2127;2128;2129;2130","822;823;824;825"
"530","Gem Sub County","83","Siaya","6","Gem Sub County","true","530","Gem Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2153;2154;2155;2156;2157;2158","1862;1863;1864;1865;1866;1867"
"531","Bondo Sub County","83","Siaya","6","Bondo Sub County","true","531","Bondo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2159;2160;2161;2162;2163;2164","1868;1869;1870;1871;1872;1873"
"532","Baringo North Sub County","90","Baringo","5","Baringo North Sub County","true","532","Baringo North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2194;2195;2196;2197;2198","788;789;790;791;792"
"533","Embakasi North Sub County","79","Nairobi City","5","Embakasi North Sub County","true","533","Embakasi North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2227;2231;2232;2233;2234","2056;2052;2053;2054;2055"
"534","Embakasi West Sub County","79","Nairobi City","4","Embakasi West Sub County","true","534","Embakasi West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2229;2237;2244;2245","2067;2068;2069;2070"
"535","Embakasi Central Sub County","79","Nairobi City","5","Embakasi Central Sub County","true","535","Embakasi Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2235;2236;2238;2240;2241","2057;2058;2059;2060;2061"
"536","Dadaab Sub County","60","Garissa","6","Dadaab Sub County","true","536","Dadaab Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2254;2255;2256;2257;2258;2259","146;147;148;149;150;151"
"537","Kangema Sub County","76","Murang'a","3","Kangema Sub County","true","537","Kangema Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2270;2271;2272","2093;2094;2095"
"538","Kesses Sub County","78","Uasin Gishu","4","Kesses Sub County","true","538","Kesses Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2278;2279;2280;2281","2154;2155;2156;2157"
"539","Kikuyu Sub County","82","Kiambu","5","Kikuyu Sub County","true","539","Kikuyu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2293;2294;2295;2296;2297","2206;2207;2208;2209;2210"
"540","Limuru Sub County","82","Kiambu","5","Limuru Sub County","true","540","Limuru Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2298;2299;2300;2301;2302","2211;2212;2213;2214;2215"
"541","Tharaka South Sub County","66","Tharaka Nithi","3","Tharaka South Sub County","true","541","Tharaka South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2306;2307;2308","308;309;310"
"542","Manyatta  Sub County","89","Embu","7","Manyatta  Sub County","true","542","Manyatta  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2309;2310;2311;2312;2313;2314;2315","311;312;313;314;315;316;317"
"543","Runyenjes  Sub County","89","Embu","5","Runyenjes  Sub County","true","543","Runyenjes  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2316;2317;2318;2378;2379","318;319;320;321;322"
"544","Sotik Sub County","86","Bomet","5","Sotik Sub County","true","544","Sotik Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2326;2327;2328;2329;2330","2248;2249;2250;2251;2252"
"545","Chepalungu Sub County","86","Bomet","5","Chepalungu Sub County","true","545","Chepalungu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2331;2332;2333;2334;2335","2253;2254;2255;2256;2257"
"546","Bomet East Sub County","86","Bomet","5","Bomet East Sub County","true","546","Bomet East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2336;2337;2338;2339;2340","2258;2259;2260;2261;2262"
"547","Bomet Central Sub County","86","Bomet","5","Bomet Central Sub County","true","547","Bomet Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2341;2342;2343;2344;2345","2263;2264;2265;2266;2267"
"548","Chuka Sub County","66","Tharaka Nithi","3","Chuka Sub County","true","548","Chuka Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2375;2376;2377","302;303;304"
"549","Mbeere South  Sub County","89","Embu","5","Mbeere South  Sub County","true","549","Mbeere South  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2380;2381;2382;2383;2384","323;324;325;326;327"
"550","Tetu Sub County","69","Nyeri","3","Tetu Sub County","true","550","Tetu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2406;2407;2408","466;467;468"
"551","Kieni West Sub County","69","Nyeri","4","Kieni West Sub County","true","551","Kieni West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2409;2411;2412;2413","469;471;472;473"
"552","Kieni East Sub County","69","Nyeri","4","Kieni East Sub County","true","552","Kieni East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2410;2414;2415;2416","470;474;475;476"
"553","Pokot South Sub County","71","West Pokot","4","Pokot South Sub County","true","553","Pokot South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2430;2431;2432;2433","657;658;659;660"
"554","Keiyo North Sub County","85","Elgeyo Marakwet","4","Keiyo North Sub County","true","554","Keiyo North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2447;2448;2449;2450","741;742;743;744"
"555","Tinderet Sub County","88","Nandi","3","Tinderet Sub County","true","555","Tinderet Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2454;2455;2456","751;752;753"
"1478","Kajiado North","92","Kajiado","5","Kajiado North Sub County","true","1478","Kajiado North","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","1","1","0","0","0","1857;1858;1859;1860;1861","911;912;913;914;915"
